Date,Open,High,Low,Close,Volume,Adj Close
2007-10-22,9.40,9.45,9.30,9.37,75300,9.37
2007-10-19,9.43,9.50,9.40,9.43,582700,9.43
2007-10-18,9.40,9.48,9.35,9.43,120000,9.43
2007-10-17,9.45,9.48,9.30,9.41,453000,9.41
2007-10-16,9.44,9.45,9.35,9.42,117600,9.42
2007-10-15,9.40,9.45,9.30,9.44,44400,9.44
2007-10-12,9.35,9.55,9.33,9.41,88800,9.41
2007-10-11,9.50,9.51,9.30,9.35,39600,9.35
2007-10-10,9.50,9.50,9.43,9.50,71200,9.50
2007-10-09,9.40,9.50,9.35,9.50,911600,9.50
2007-10-08,9.34,9.40,9.27,9.40,1276700,9.40
2007-10-05,9.35,9.40,9.27,9.35,243300,9.35
2007-10-04,9.25,9.35,9.20,9.35,266600,9.35
2007-10-03,9.20,9.23,9.19,9.21,374400,9.21
2007-10-02,9.22,9.23,9.20,9.21,387200,9.21
2007-10-01,9.19,9.22,9.19,9.21,382000,9.21
2007-09-28,9.20,9.30,9.19,9.19,2489900,9.19
2007-09-27,9.21,9.22,9.20,9.20,237700,9.20
2007-09-26,9.22,9.23,9.21,9.21,197100,9.21
2007-09-25,9.34,9.35,9.22,9.22,94500,9.22
2007-09-24,9.35,9.40,9.22,9.30,27900,9.30
2007-09-21,9.25,9.30,9.22,9.30,14100,9.30
2007-09-20,9.25,9.27,9.25,9.25,59100,9.25
2007-09-19,9.25,9.27,9.24,9.26,27500,9.26
2007-09-18,9.29,9.29,9.22,9.25,32200,9.25
2007-09-17,9.30,9.30,9.22,9.22,15100,9.22
2007-09-14,9.22,9.30,9.22,9.26,26300,9.26
2007-09-13,9.28,9.30,9.25,9.25,30600,9.25
2007-09-12,9.22,9.35,9.22,9.25,37000,9.25
2007-09-11,9.15,9.25,9.15,9.20,454800,9.20
2007-09-10,9.24,9.35,9.21,9.22,523700,9.22
2007-09-07,9.45,9.50,9.15,9.22,421400,9.22
2007-09-06,9.03,9.04,9.03,9.03,2100,9.03
2007-09-05,9.01,9.05,9.01,9.04,235500,9.04
2007-09-04,9.03,9.03,9.03,9.03,000,9.03
2007-08-31,9.03,9.03,9.03,9.03,900,9.03
2007-08-30,9.00,9.00,9.00,9.00,000,9.00
2007-08-29,9.00,9.00,9.00,9.00,2300,9.00
2007-08-28,9.02,9.04,8.97,8.98,222700,8.98
2007-08-27,9.04,9.04,9.02,9.02,4700,9.02
2007-08-24,9.02,9.04,9.01,9.02,2900,9.02
2007-08-23,9.05,9.05,9.00,9.00,46700,9.00
2007-08-22,9.00,9.05,9.00,9.05,21000,9.05
2007-08-21,9.03,9.03,9.03,9.03,000,9.03
2007-08-20,9.07,9.10,9.03,9.03,2800,9.03
2007-08-17,9.09,9.10,8.98,9.04,463400,9.04
2007-08-16,9.05,9.10,9.00,9.09,853300,9.09
2007-08-15,9.13,9.19,9.04,9.06,473200,9.06
2007-08-14,9.08,9.15,9.08,9.15,5500,9.15
2007-08-13,9.10,9.15,9.10,9.15,3300,9.15
2007-08-10,9.11,9.15,9.05,9.15,1826300,9.15
2007-08-09,9.13,9.13,9.13,9.13,600,9.13
2007-08-08,9.13,9.15,9.13,9.13,5000,9.13
2007-08-07,9.15,9.15,9.13,9.13,28400,9.13
2007-08-06,9.17,9.17,9.13,9.13,93800,9.13
2007-08-03,9.16,9.16,9.16,9.16,49400,9.16
2007-08-02,9.15,9.15,9.15,9.15,600,9.15
2007-08-01,9.13,9.15,9.13,9.15,1522600,9.15
2007-07-31,9.14,9.20,9.14,9.15,13800,9.15
2007-07-30,9.14,9.16,9.14,9.15,387300,9.15
2007-07-27,9.14,9.14,9.14,9.14,6200,9.14
2007-07-26,9.14,9.15,9.14,9.14,134700,9.14
2007-07-25,9.14,9.14,9.14,9.14,565400,9.14
2007-07-24,9.13,9.20,9.13,9.13,23900,9.13
2007-07-23,9.14,9.20,9.13,9.13,36300,9.13
2007-07-20,9.14,9.14,9.13,9.13,309600,9.13
2007-07-19,9.13,9.15,9.13,9.14,79800,9.14
2007-07-18,9.12,9.15,9.12,9.13,892900,9.13
2007-07-17,9.15,9.15,9.12,9.12,28700,9.12
2007-07-16,9.15,9.15,9.13,9.13,5800,9.13
2007-07-13,9.13,9.17,9.12,9.17,22100,9.17
2007-07-12,9.12,9.15,9.12,9.15,33100,9.15
2007-07-11,9.12,9.16,9.12,9.12,90100,9.12
2007-07-10,9.14,9.16,9.14,9.14,332000,9.14
2007-07-09,9.15,9.15,9.14,9.14,467900,9.14
2007-07-06,9.15,9.15,9.15,9.15,96500,9.15
2007-07-05,9.18,9.18,9.15,9.15,2100,9.15
2007-07-03,9.15,9.20,9.15,9.18,105400,9.18
2007-07-02,9.15,9.16,9.14,9.15,172600,9.15
2007-06-29,9.16,9.19,9.15,9.15,718900,9.15
2007-06-28,10.50,10.50,10.35,10.42,920900,10.42
2007-06-27,10.25,10.55,10.24,10.35,243000,10.35
2007-06-26,10.20,10.25,10.20,10.25,43800,10.25
2007-06-25,10.20,10.21,10.18,10.20,376200,10.20
2007-06-22,10.20,10.20,10.19,10.19,16700,10.19
2007-06-21,10.20,10.25,10.15,10.18,651000,10.18
2007-06-20,10.15,10.19,10.10,10.15,539200,10.15
2007-06-19,10.18,10.18,10.08,10.12,3679800,10.12
