Date,Open,High,Low,Close,Volume,Adj Close
2008-08-29,52.630001,52.630001,50.259998,50.419998,7200,50.419998
2008-08-28,52.150002,52.150002,52.150002,52.150002,200,52.150002
2008-08-27,56.299999,56.77,53.34,53.470001,27000,53.470001
2008-08-26,55.50,55.66,55.50,55.549999,62400,55.549999
2008-08-25,55.380001,55.380001,55.27,55.27,1100,55.27
2008-08-22,55.400002,55.400002,55.400002,55.400002,1000,55.400002
2008-08-21,55.709999,56.290001,55.119999,55.23,24300,55.23
2008-08-20,53.93,53.93,53.860001,53.860001,6200,53.860001
2008-08-19,53.82,54.68,53.779999,53.779999,10800,53.779999
2008-08-18,53.639999,54.169998,53.52,54.169998,1400,54.169998
2008-08-15,51.330002,51.330002,51.060001,51.060001,1600,51.060001
2008-08-14,52.790001,52.790001,52.790001,52.790001,300,52.790001
2008-08-13,54.00,54.240002,54.00,54.240002,900,54.240002
2008-08-12,52.849998,54.02,52.849998,54.02,5300,54.02
2008-08-11,52.919998,52.919998,52.259998,52.889999,9600,52.889999
2008-08-08,54.91,54.91,53.75,53.779999,11600,53.779999
2008-08-07,56.77,56.77,54.189999,54.43,4800,54.43
2008-08-06,55.18,56.470001,55.18,55.77,9700,55.77
2008-08-05,53.82,54.810001,53.419998,54.810001,4500,54.810001
2008-08-04,56.040001,56.040001,52.380001,52.639999,5000,52.639999
2008-08-01,55.099998,57.650002,55.00,55.00,11800,55.00
2008-07-31,53.389999,54.720001,52.950001,54.470001,6900,54.470001
2008-07-30,50.880001,52.889999,50.880001,52.889999,4800,52.889999
2008-07-29,49.00,49.599998,48.580002,49.599998,5400,49.599998
2008-07-28,48.43,48.43,48.43,48.43,1000,48.43
2008-07-25,48.75,49.00,48.610001,48.939999,7700,48.939999
2008-07-24,47.73,48.009998,47.599998,47.630001,5100,47.630001
2008-07-23,46.889999,47.790001,46.599998,47.639999,14400,47.639999
2008-07-22,48.790001,48.790001,47.799999,47.799999,3300,47.799999
2008-07-21,48.75,49.900002,48.75,49.119999,7800,49.119999
2008-07-18,48.860001,49.75,48.860001,48.91,4800,48.91
2008-07-17,52.689999,52.700001,49.939999,49.939999,5800,49.939999
2008-07-16,53.220001,54.32,53.220001,54.25,3100,54.25
2008-07-15,54.939999,55.02,54.00,54.380001,10100,54.380001
2008-07-14,54.700001,54.700001,52.970001,53.52,12000,53.52
2008-07-11,55.279999,55.630001,54.529999,55.00,7100,55.00
2008-07-10,54.75,54.75,53.41,54.18,4700,54.18
2008-07-09,54.18,54.18,54.18,54.18,500,54.18
2008-07-08,52.540001,54.380001,52.540001,54.290001,7200,54.290001
2008-07-07,53.790001,53.790001,49.610001,53.290001,9100,53.290001
2008-07-03,55.360001,55.360001,54.689999,54.689999,9900,54.689999
2008-07-02,53.919998,55.09,53.919998,55.060001,36800,55.060001
2008-07-01,53.950001,54.470001,53.860001,53.860001,10600,53.860001
2008-06-30,50.66,51.75,49.43,51.459999,22000,51.459999
2008-06-27,50.599998,50.700001,50.259998,50.259998,10800,50.259998
2008-06-26,50.98,50.98,50.779999,50.779999,2000,50.779999
2008-06-25,49.59,50.09,49.59,50.09,7000,50.09
